"UID","iso3","code3","Lat","Long_","Population","Admin2","Province_State","Country_Region","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths"
72,"BWA",72,-22.3285,24.6849,2351625,"","","Botswana",20-05-29,0,35,0,1
72,"BWA",72,-22.3285,24.6849,2351625,"","","Botswana",20-05-30,0,35,0,1
72,"BWA",72,-22.3285,24.6849,2351625,"","","Botswana",20-05-31,0,35,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-03-31,2,2,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-01,0,2,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-02,1,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-03,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-04,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-05,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-06,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-07,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-08,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-09,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-10,0,3,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-11,2,5,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-12,0,5,0,0
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-13,0,5,1,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-14,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-15,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-16,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-17,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-18,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-19,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-20,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-21,0,5,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-22,6,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-23,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-24,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-25,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-26,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-27,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-28,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-29,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-04-30,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-01,0,11,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-02,4,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-03,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-04,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-05,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-06,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-07,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-08,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-09,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-10,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-11,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-12,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-13,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-14,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-15,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-16,0,15,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-17,8,23,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-18,19,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-19,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-20,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-21,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-22,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-23,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-24,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-25,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-26,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-27,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-28,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-29,0,42,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-30,21,63,0,1
108,"BDI",108,-3.3731,29.9189,11890781,"","","Burundi",20-05-31,0,63,0,1
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-03-31,1,1,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-01,1,2,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-02,0,2,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-03,0,2,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-04,2,4,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-05,2,6,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-06,0,6,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-07,0,6,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-08,1,7,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-09,0,7,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-10,1,8,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-11,0,8,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-12,2,10,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-13,0,10,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-14,1,11,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-15,2,13,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-16,2,15,0,0
694,"SLE",694,8.460555,-11.779889,7976985,"","","Sierra Leone",20-04-17,11,26,0,0
